date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pkatt,season,team
2017-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.6,1.0,76.0,29459,Petr Čech,3-4-3,Andre Marriner,Match Report,,19.0,7.0,17.0,0.0,0,2021,Arsenal
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.7,3.0,51.0,53206,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,,8.0,0.0,16.4,0.0,0,2021,Arsenal
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.0,0.9,58.0,59262,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,17.0,9.0,15.3,1.0,0,2021,Arsenal
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,48.0,41478,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,11.0,2.0,16.4,0.0,0,2021,Arsenal
2017-09-25,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.4,0.7,69.0,59134,Laurent Koscielny,3-4-3,Robert Madley,Match Report,,15.0,5.0,18.7,3.0,1,2021,Arsenal
2017-10-01,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,3.0,0.4,63.0,59378,Petr Čech,3-4-3,Kevin Friend,Match Report,,26.0,8.0,18.4,2.0,0,2021,Arsenal
2017-10-14,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.1,1.8,54.0,20384,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,,9.0,6.0,19.7,0.0,0,2021,Arsenal
2017-10-22,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,2.8,1.3,67.0,39189,Per Mertesacker,3-4-3,Craig Pawson,Match Report,,28.0,14.0,16.9,2.0,0,2021,Arsenal
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,1.6,0.6,72.0,59493,Per Mertesacker,3-4-3,Lee Mason,Match Report,,17.0,5.0,16.2,0.0,0,2021,Arsenal
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.4,2.0,42.0,54286,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,6.0,3.0,21.1,1.0,0,2021,Arsenal
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,1.4,1.4,42.0,59530,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14.0,5.0,16.4,1.0,0,2021,Arsenal
2017-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,63.0,21722,Laurent Koscielny,3-4-3,Lee Mason,Match Report,,17.0,1.0,21.5,0.0,1,2021,Arsenal
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.5,0.8,69.0,59285,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,21.0,6.0,15.2,1.0,0,2021,Arsenal
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,3.8,2.4,75.0,59547,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,33.0,14.0,16.1,2.0,0,2021,Arsenal
2017-12-10,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.8,1.5,67.0,31643,Per Mertesacker,3-4-3,Robert Madley,Match Report,,11.0,6.0,18.5,1.0,0,2021,Arsenal
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.2,0.6,68.0,56921,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,,22.0,3.0,20.7,2.0,0,2021,Arsenal
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.4,71.0,59379,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,,23.0,6.0,17.3,0.0,0,2021,Arsenal
2017-12-22,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.1,2.1,54.0,59409,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,11.0,4.0,19.5,1.0,0,2021,Arsenal
2017-12-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.2,1.2,64.0,25762,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,16.0,9.0,18.7,1.0,0,2021,Arsenal
2017-12-31,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,1.4,1.7,65.0,26223,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,15.0,6.0,20.9,2.0,0,2021,Arsenal
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.6,3.2,59.0,59379,Petr Čech,3-4-3,Anthony Taylor,Match Report,,14.0,6.0,16.3,1.0,0,2021,Arsenal
2018-01-14,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.3,1.1,59.0,10836,Petr Čech,3-4-3,Kevin Friend,Match Report,,12.0,4.0,18.4,0.0,0,2021,Arsenal
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.5,0.7,62.0,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,16.0,10.0,13.6,1.0,0,2021,Arsenal
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.0,1.7,74.0,20819,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,8.0,4.0,16.4,0.0,0,2021,Arsenal
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.7,1.2,57.0,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,16.0,7.0,13.6,1.0,0,2021,Arsenal
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.1,50.0,83222,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.1,1.0,0,2021,Arsenal
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,9.0,4.0,20.9,1.0,1,2021,Arsenal
2018-03-04,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.3,0.9,67.0,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,16.9,1.0,0,2021,Arsenal
2018-03-11,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.8,1.5,59.0,59131,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,11.0,7.0,14.3,0.0,0,2021,Arsenal
2018-04-01,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,4.0,0.4,69.0,59371,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,21.0,9.0,16.7,0.0,2,2021,Arsenal
2018-04-08,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.8,2.2,65.0,59374,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,13.0,7.0,17.3,1.0,0,2021,Arsenal
2018-04-15,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.1,1.1,71.0,52210,Petr Čech,4-3-3,Anthony Taylor,Match Report,,15.0,3.0,19.1,1.0,0,2021,Arsenal
2018-04-22,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.5,1.1,67.0,59422,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,20.0,8.0,17.9,1.0,0,2021,Arsenal
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.4,1.7,41.0,75035,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,8.0,3.0,18.7,0.0,0,2021,Arsenal
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.5,0.3,63.0,59540,Petr Čech,4-3-3,Andre Marriner,Match Report,,17.0,8.0,13.4,0.0,0,2021,Arsenal
2018-05-09,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,60.0,32095,Petr Čech,4-3-3,Graham Scott,Match Report,,14.0,6.0,14.3,0.0,0,2021,Arsenal
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.1,1.6,54.0,24122,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,9.0,4.0,17.9,1.0,0,2021,Arsenal
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.8,1.3,37.0,41616,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,,10.0,5.0,12.6,1.0,0,2021,Burnley
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.2,1.0,69.0,19619,Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,,20.0,1.0,17.7,1.0,0,2021,Burnley
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.4,34.0,67862,Tom Heaton,4-4-1-1,Lee Mason,Match Report,,12.0,3.0,13.0,0.0,0,2021,Burnley
2017-09-10,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.4,1.6,36.0,18862,Tom Heaton,4-4-2,Michael Oliver,Match Report,,4.0,2.0,19.6,0.0,0,2021,Burnley
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.6,2.1,28.0,53231,Ben Mee,4-4-1-1,Roger East,Match Report,,6.0,3.0,13.0,0.0,0,2021,Burnley
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.4,0.4,53.0,20759,Ben Mee,4-5-1,Chris Kavanagh,Match Report,,6.0,2.0,16.2,0.0,0,2021,Burnley
2017-10-01,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.7,1.3,37.0,38448,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,5.0,2.0,13.7,0.0,0,2021,Burnley
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,20945,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,,24.0,5.0,18.4,2.0,0,2021,Burnley
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.3,2.5,23.0,54118,Ben Mee,4-4-1-1,Roger East,Match Report,,6.0,0.0,27.7,1.0,0,2021,Burnley
2017-10-30,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.8,0.5,48.0,21031,Ben Mee,4-4-1-1,Mike Dean,Match Report,,11.0,5.0,16.7,0.0,0,2021,Burnley
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,1.1,37.0,30491,Ben Mee,4-4-1-1,Lee Probert,Match Report,,6.0,1.0,21.4,0.0,0,2021,Burnley
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.7,39.0,18895,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,15.1,0.0,0,2021,Burnley
2017-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,37.0,21722,Ben Mee,4-4-1-1,Lee Mason,Match Report,,8.0,2.0,20.1,1.0,0,2021,Burnley
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.6,0.8,39.0,10302,Ben Mee,4-4-1-1,Roger East,Match Report,,10.0,4.0,17.1,1.0,0,2021,Burnley
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,0.8,1.3,48.0,30714,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,14.0,5.0,16.7,0.0,0,2021,Burnley
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,1.0,1.0,50.0,19479,Jack Cork,4-2-3-1,Lee Probert,Match Report,,10.0,5.0,19.6,2.0,0,2021,Burnley
2017-12-12,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.3,0.8,53.0,19909,Jack Cork,4-4-1-1,Mike Jones,Match Report,,10.0,2.0,18.4,0.0,0,2021,Burnley
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.6,1.4,40.0,29921,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,11.0,6.0,17.4,0.0,0,2021,Burnley
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.3,3.9,40.0,21650,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,6.0,2.0,16.7,0.0,0,2021,Burnley
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,1.9,28.0,75046,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,3.0,2.0,14.7,1.0,0,2021,Burnley
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44.0,24095,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,10.0,3.0,15.0,1.0,0,2021,Burnley
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.6,43.0,21756,Ben Mee,4-4-1-1,Roger East,Match Report,,13.0,4.0,14.7,1.0,0,2021,Burnley
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.6,1.1,57.0,24696,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,8.0,2.0,14.1,0.0,0,2021,Burnley
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.1,0.9,47.0,21841,Ben Mee,4-4-1-1,Mike Dean,Match Report,,14.0,2.0,13.9,1.0,0,2021,Burnley
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,0.8,2.3,47.0,50174,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,12.0,2.0,15.9,0.0,0,2021,Burnley
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.8,2.9,30.0,21658,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,3.0,11.9,0.0,0,2021,Burnley
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,20179,Ben Mee,4-4-2,Andre Marriner,Match Report,,12.0,1.0,20.9,1.0,0,2021,Burnley
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.7,49.0,20982,Ben Mee,4-4-1-1,Robert Madley,Match Report,,10.0,3.0,11.9,0.0,0,2021,Burnley
2018-03-03,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.0,1.2,56.0,20802,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,21.0,8.0,13.7,0.0,0,2021,Burnley
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.7,0.8,48.0,56904,Ben Mee,4-4-1-1,Lee Mason,Match Report,,7.0,4.0,17.0,0.0,0,2021,Burnley
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.7,52.0,23455,Ben Mee,4-4-2,Lee Probert,Match Report,,11.0,4.0,15.0,0.0,0,2021,Burnley
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.4,1.1,39.0,20044,Jack Cork,4-4-2,Paul Tierney,Match Report,,7.0,4.0,10.8,0.0,0,2021,Burnley
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.7,39.0,21727,Jack Cork,4-4-2,Martin Atkinson,Match Report,,8.0,3.0,16.7,0.0,0,2021,Burnley
2018-04-19,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.4,1.7,39.0,21264,Jack Cork,4-4-2,Robert Madley,Match Report,,5.0,2.0,15.3,0.0,0,2021,Burnley
2018-04-22,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.4,0.4,56.0,29532,Jack Cork,4-4-2,Mike Dean,Match Report,,16.0,7.0,14.3,1.0,0,2021,Burnley
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.4,0.4,44.0,19459,Jack Cork,4-4-2,Roger East,Match Report,,11.0,4.0,11.2,1.0,0,2021,Burnley
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.5,37.0,59540,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,18.1,0.0,0,2021,Burnley
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,0.6,1.6,52.0,20720,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,10.0,4.0,15.1,0.0,0,2021,Burnley
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.5,0.3,60.0,39045,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,9.0,4.0,18.2,0.0,0,2021,Everton
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.2,37.0,49108,Phil Jagielka,3-5-2,Robert Madley,Match Report,,7.0,2.0,22.4,0.0,0,2021,Everton
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.6,1.1,44.0,41382,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,7.0,0.0,18.3,0.0,0,2021,Everton
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,2.0,50.0,38835,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,12.0,0.0,14.1,0.0,0,2021,Everton
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,0.8,3.5,51.0,75042,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,7.0,3.0,14.6,0.0,0,2021,Everton
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.2,0.8,51.0,38133,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,12.0,2.0,14.7,0.0,0,2021,Everton
2017-10-01,14:15,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.3,0.7,63.0,38448,Leighton Baines,4-4-2,Jonathan Moss,Match Report,,25.0,4.0,20.9,0.0,0,2021,Everton
2017-10-15,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.1,53.0,30565,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,18.5,1.0,1,2021,Everton
2017-10-22,13:30,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.3,2.8,33.0,39189,Phil Jagielka,3-4-3,Craig Pawson,Match Report,,8.0,3.0,16.9,1.0,0,2021,Everton
2017-10-29,16:00,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.4,1.6,59.0,31891,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,15.0,2.0,20.0,0.0,0,2021,Everton
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.3,1.9,39.0,38609,Phil Jagielka,4-3-3,Graham Scott,Match Report,,8.0,4.0,18.9,0.0,1,2021,Everton
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,2.1,1.9,32.0,25526,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,,9.0,4.0,16.7,0.0,1,2021,Everton
2017-11-26,13:30,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,1.9,34.0,30461,Phil Jagielka,4-4-2,Kevin Friend,Match Report,,5.0,2.0,25.6,0.0,0,2021,Everton
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.8,1.0,44.0,38242,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,7.0,4.0,20.9,0.0,1,2021,Everton
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,1.2,0.5,48.0,39167,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,6.0,4.0,15.8,0.0,0,2021,Everton
2017-12-10,14:15,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.8,1.4,21.0,53082,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,2.0,1.0,29.8,0.0,1,2021,Everton
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.0,0.9,44.0,51042,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,7.0,4.0,15.0,0.0,0,2021,Everton
2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.2,0.6,51.0,37580,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,10.0,5.0,20.6,0.0,2,2021,Everton
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32.0,39191,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,5.0,0.0,15.3,0.0,0,2021,Everton
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.3,1.0,48.0,25364,Ashley Williams,3-5-2,Roger East,Match Report,,7.0,3.0,14.5,0.0,0,2021,Everton
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.8,1.0,53.0,10497,Phil Jagielka,4-3-3,Lee Probert,Match Report,,6.0,1.0,14.8,0.0,0,2021,Everton
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.5,1.3,39.0,39188,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,13.0,0.0,13.1,0.0,0,2021,Everton
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.5,39.0,76251,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,19.2,0.0,0,2021,Everton
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,0.7,1.4,57.0,39061,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,14.6,0.0,0,2021,Everton
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.7,1.8,44.0,38390,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.9,0.0,0,2021,Everton
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.7,43.0,59306,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,,12.0,2.0,13.3,0.0,0,2021,Everton
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.3,1.8,51.0,39139,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,,11.0,5.0,18.1,2.0,0,2021,Everton
2018-02-24,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.9,0.6,48.0,20430,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,7.0,2.0,10.6,0.0,0,2021,Everton
2018-03-03,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.2,2.0,44.0,20802,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0,2021,Everton
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.6,0.4,60.0,39199,Phil Jagielka,4-2-3-1,Roger East,Match Report,,12.0,2.0,19.8,0.0,1,2021,Everton
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.4,0.8,57.0,30022,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,16.0,8.0,13.6,1.0,0,2021,Everton
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.4,1.7,18.0,39221,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,6.0,2.0,13.9,1.0,0,2021,Everton
2018-04-07,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.5,0.9,37.0,39220,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,6.0,1.0,18.2,0.0,0,2021,Everton
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.5,1.3,51.0,20933,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,13.0,3.0,15.2,1.0,0,2021,Everton
2018-04-23,20:00,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.9,56.0,39061,Phil Jagielka,4-3-3,Robert Madley,Match Report,,9.0,1.0,16.1,0.0,0,2021,Everton
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.5,0.4,46.0,24121,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,7.0,5.0,19.3,0.0,0,2021,Everton
2018-05-05,17:30,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.3,0.7,54.0,38225,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,9.0,2.0,16.8,1.0,0,2021,Everton
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.7,1.0,44.0,56926,Phil Jagielka,3-5-2,Graham Scott,Match Report,,14.0,7.0,16.1,0.0,0,2021,Everton
2017-08-11,19:45,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.3,2.3,31.0,59387,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,6.0,4.0,10.3,0.0,0,2021,Leicester City
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,1.5,0.2,44.0,31902,Wes Morgan,4-4-1-1,Lee Probert,Match Report,,14.0,3.0,17.1,1.0,0,2021,Leicester City
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.6,2.6,31.0,75021,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,11.0,4.0,20.5,0.0,0,2021,Leicester City
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.6,1.5,42.0,30923,Wes Morgan,4-4-2,Lee Mason,Match Report,,7.0,1.0,20.3,0.0,1,2021,Leicester City
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.4,1.1,42.0,24129,Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,,9.0,0.0,18.9,1.0,1,2021,Leicester City
2017-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,3.0,1.9,46.0,32004,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,10.0,5.0,15.6,0.0,1,2021,Leicester City
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.4,1.7,40.0,10444,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,8.0,1.0,21.1,0.0,0,2021,Leicester City
2017-10-16,20:00,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,0.9,0.2,57.0,30203,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,10.0,3.0,16.3,0.0,0,2021,Leicester City
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.6,1.0,43.0,20521,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,12.0,6.0,18.1,0.0,0,2021,Leicester City
